id,word,kalimat
768005,dunia,Dia berkarier di dunia musik sejak tahun 2005.
768038,dunia,Denmark menjadi negara ke-11 di dunia yang mengesahkan perkawinan sejenis.
768099,dunia,Tanggal perilisan seluruh dunianya diumumkan pada 19 Oktober 2018.
768626,dunia,Zona waktu di seluruh dunia adalah ditampilkan sebagai tambahan positif atau negatif dari UT.
769121,dunia,Ramengvrl sudah mulai tertarik akan dunia hip-hop ketika ia duduk di bangku sekolah menengah atas.
769159,dunia,Dan menjadi salah satu box office dunia.
769186,dunia,"Ketika Perang Dunia II masih berkecamuk, upaya Sekutu untuk mengalahkan pasukan Nazi Jerman diusahakan dengan segala cara."
769559,dunia,"Sekarang, hampir semua produksi asam sulfat dunia menggunakan proses ini."
769644,dunia,"Endang Witarsa lulus sebagai dokter gigi, namun memutuskan untuk berkarier di dunia sepak bola dengan memulai karier di klub UMS atau Union Makes Strength, Bandung yang saat itu masih bernama Tiong Hoa Hwee Koan Scholar Football Club."
770001,dunia,Laut ini merupakan jalur air tersibuk kedua di dunia.
770880,dunia,"Selain menjadi dosen, Prasodjo juga merupakan ketua dari Yayasan Nurani Dunia, yaitu sebuah yayasan yang berkecimpung dalam bidang sosial dan pendidikan bagi kalangan yang kurang mampu dari segi ekonomi."
771108,dunia,"Kebiasaan yang sama tampak hadir di tradisi-tradisi lainnya, seperti kebiasaan umat Buddha Tiongkok yang membuat persembahan-persembahan atas nama orang yang telah meninggal dunia yang diceritakan akan mengalami banyak penghukuman."
771574,dunia,"Toko ini memperoleh gelar Toko Hadiah Terbaik di Dunia"" oleh British Airways."""
771705,dunia,"Dan kemudian dengan menggunakan Allspark, ia berhasil membunuh Megatron dan sekaligus pula menyelamatkan dunia."
772210,dunia,"Pada bulan Oktober 1940, bangsa Jerman memulai kebijakan timbal balik di antara Rumania dan Hongaria yang dilanjutkan sampai akhir Perang Dunia II."
772218,dunia,"Hidup Jackson sangat terkenal di seluruh dunia, didampingi dengan kariernya yang sangat sukses, membuatnya menjadi bagian dari kebudayaan pop selama 4 dekade."
772700,dunia,"Bendera ini hampir sama dengan bendera Rusia dan Slovenia, namun bendera ini (tanpa gambar lambang) secara tidak resmi telah digunakan sejak 1848, pada saat Perang Dunia II, dan sejak 1 Maret 1990."
773163,dunia,Alumni sekolah ini tersebar di berbagai bidang dan di seluruh penjuru dunia.
773222,dunia,"Menggabungkan enam warna primer dan sekunder, Merak ini, dirancang ulang oleh Chermayeff dan Geismar, tetap menjadi salah satu logo yang paling diakui dunia."
773288,dunia,"Alfred meninggal dunia pada 25 Juni 2014 pukul 06.00 pagi di Rumah Sakit Siloam Karawaci, Tangerang pada usia 93 setelah lama menderita radang paru-paru dan pneumonia."
773290,dunia,Minangkabau adalah kelompok suku matrilineal terbesar di dunia dan adalah suku terbesar keempat di Indonesia.
773538,dunia,Bendera Moldova merupakan satu dari tiga bendera di dunia (dua lainnya adalah bendera Paraguay dan bendera Arab Saudi) yang tampak depan dan tampak belakangnya berbeda.
774297,dunia,"Bambang meninggal dunia pada usia 63 tahun dengan pangkat terakhir Mayor Jenderal Anumerta dan dimakamkan di Kompleks Monumen Pembunuhan Massal Pejuang RI Kali Progo, Temanggung, Jawa Tengah."
774385,dunia,"Pemuda-pemuda Islam dari seluruh dunia yang terpanggil oleh fatwa-fatwa Abdullah Azzam, bergabung dengan para mujahidin Afghan."
774533,dunia,Dropadi berkata bahwa Nakula merupakan pria yang paling tampan di dunia dan merupakan seorang ksatria berpedang yang tangguh.
774703,dunia,Runtuhnya Soviet pada awal 1990-an mengakhiri sekaligus menobatkan AS sebagai pemenang Perang Dingin dan menjadikannya sebagai satu-satunya negara adidaya di dunia.
774862,dunia,"Saat Perang Dunia I pecah, Austria-Hongaria bersekutu dengan Jerman, namun tentara mereka ternyata tidak memiliki persiapan dan peralatan yang memadai."
775100,dunia,Program Pangan Dunia (disingkat WFP) didirikan oleh FAO pada 1960.
775191,dunia,"Pramuja kemudian turun ke dunia untuk meminta restu Sri Rama agar berhasil merebut kembali Kembang Dewaretna""."""
775285,dunia,Lembaga ini merupakan fasilitas pendidikan air terbesar di dunia dan merupakan satu-satunya lembaga di bawah Perserikatan Bangsa-Bangsa (PBB) yang berhak mengeluarkan gelar MSc terakreditasi.
775397,dunia,"Flora fauna di kawasan ini banyak merupakan jenis-jenis endemik (hanya ditemukan di tempat bersangkutan, tidak ditemukan di bagian lain manapun di dunia)."
775563,dunia,"Beberapa aliran besar seperti Kyokushin , Shorin-ryu dan Uechi-ryu tersebar luas ke berbagai negara di dunia dan dikenal sebagai aliran Karate yang termasyhur, walaupun tidak termasuk dalam 4 besar WKF""."""
775799,dunia,"Selama Perang Dunia II, Blok Poros menggunakan kota ini sebagai basis utama sampai pasukan Inggris mengambilnya pada tanggal 10 April 1943."
776036,dunia,"Pulau Newfoundland, daerah paling timur Amerika Utara, ialah di mulut Teluk Saint Lawrence, estuaria terbesar dunia, dan daerah pertama yang ditinggali orang-orang Eropa."
776212,dunia,Kini Afrika Selatan adalah produsen mariyuana terbesar di dunia.
776243,dunia,"Ia mendirikan banyak bangunan yang masih bisa dilihat di Bermuda sekarang, termasuk benteng tepi pantai dan Gedung Negeri di St. George's, permukiman Inggris tertua yang lestari di Dunia Baru (Gedung Negeri, diselesaikan tahun 1620, merupakan bangunan yang didirikan untuk menjadi Parlemen Bermuda )."
776867,dunia,Film ini diangkat dari cerita populer dunia berjudul Petualangan Pinokio karangan Carlo Collodi.
777348,dunia,"MURI memberinya penghargaan sebagai konsultan politik di dunia pertama yang membantu memenangkan pemilihan presiden tiga kali berturut-turut, yakni pada pemilihan umum tahun 2004, 2009, dan 2014."
777467,dunia,"Kariernya di dunia pendidikan dimulai ketika ia mengajar di SPMA Bogor setelah menamatkan SMA hingga meraih gelar Insinyur, yaitu sekitar tahun 1952-1958."
777847,dunia,Archibald tahun 1932 untuk menghargai kontribusi Australia pada Perang Dunia I di Perancis.
778262,dunia,"Italia adalah negara maju, dengan kualitas hidup tertinggi ke-8 di dunia pada tahun 2005, dan Indeks Pembangunan Manusia ke-24 pada tahun yang sama."
778800,dunia,"India, negara dengan sistem demokrasi liberal terbesar di dunia, juga telah muncul sebagai kekuatan regional yang penting, memiliki kekuatan militer terbesar, dan memiliki kemampuan senjata nuklir."
778906,dunia,"Selain itu, Korea Selatan juga menjadi mitra stratergis ASEAN sebagai anggota Asean Plus 3 dan aktif dalam forum ekonomi dunia lainnya seperti G-20, APEC dan Konferensi Tingkat Tinggi Asia Timur."
778985,dunia,Gebrakan terbesarnya di arena terjadi pada tanggal 12 Juli 1951 saat bertemu dengan mantan juara dunia legendaris Joe Louis.
779296,dunia,"Organisasi ini dipimpin oleh orang paling dicari diseluruh dunia, , yang lebih dikenal secara publik hanya bernama Dragon."
779410,dunia,"Kala itu, mahkota sebenarnya sudah jatuh ke tangan saudara-saudara tiri Pangeran Mahidol Adulyadej, karena kakak kandungnya, Putra Mahkota Maha Vajirunhis, meninggal dunia ketika masih remaja dalam masa pemerintahan Raja Chulalongkorn."
779726,dunia,"Dibuka tahun 1843, menjadikannya taman hiburan tertua kedua di dunia."
779822,dunia,"Ada dua kolam di dunia bawah, kolam Lethe, tempat roh manusia dikumpulkan dan dihapus ingatannya, dan kolam Mnemosine, tempat para roh memperoleh ingatan mereka kembali."
780056,dunia,"Kota ini didirikan oleh orang Arab sekitar 670 M. Pada periode keKhalifah Umayah , kota ini menjadi pusat bagi Islam dan pusat pembelajaran Alquran sehingga menarik sejumlah besar Muslim dari berbagai belahan dunia, selain kota Mekkah dan Madinah ."
780194,dunia,Dia meninggal dunia pada tanggal 14 September 1989.
780423,dunia,Kesuksesan tersebut mampu mengantarkan musik reggae ke dunia barat untuk pertama kalinya.
780732,dunia,"Final tahunan biasanya berlangsung selama satu bulan, dengan beberapa gala awal, makan malam, pertemuan dan kegiatan yang berpuncak pada malam final yang disiarkan langsung di seluruh dunia di mana kontestan dipersempit menjadi antara 20-15 semifinalis."
780866,dunia,"Dalam dunia pewayangan, Arjuna digambarkan sebagai seorang kesatria yang gemar berkelana, bertapa, dan berguru."
780923,dunia,Hukum Dunia berpangkal pada dasar pikiran lain.
781349,dunia,"Nasionalisme Indonesia mulai tumbuh di Jawa pada awal abad ke-20 (lihat Kebangkitan Nasional Indonesia), dan perjuangan untuk mempertahankan kemerdekaan setelah Perang Dunia II juga berpusat di Jawa."
781635,dunia,"Pada tahun 1996, tiga pusat Islam didirikan, dengan bantuan dari Liga Muslim Dunia."
781807,dunia,"Sejak tahun 1994, Teluk Halong ditetapkan sebagai warisan dunia oleh UNESCO."
782290,dunia,Orfeus juga pergi ke dunia bawah melalui tempat ini untuk mendapatkan kembali Euridike.
782371,dunia,"Karena tidak mau dipaksa berbohong membuat Bunga harus dimasukkan oleh ibu tirinya ke panti asuhan, dan karena dituduh berbohong juga Bunga menyaksikan sendiri ayahnya ditabrak mobil dan meninggal dunia."
782406,dunia,"Pertumbuhan Muslim sendiri diyakini mencapai 2,9% per tahun, sementara pertumbuhan penduduk dunia hanya mencapai 2,3%."
782500,dunia,"Pada tahun 1976, Gaultier meluncurkan koleksi mode miliknya sendiri dan terkenal sebagai anak nakal"" dalam dunia mode Perancis."""
782543,dunia,"Sejak tahun 2005, balapan GP Brasil sering menjadi penentu dari perebutan gelar juara dunia."
782763,dunia,"Menurut Gregorius, ketika pemulihan itu terjadi maka tibalah dunia pada akhir zaman yang terjadi hanya satu kali untuk selamanya."
782829,dunia,"Dalam artian konkret, geopolitik sering dilihat sebagai pemikiran yang mempelajari prasyarat strategis berdasarkan kepentingan relatif kekuatan daratan dan laut dalam sejarah dunia."
783411,dunia,"Sebagian besar negara di dunia termasuk negara-negara anggota OKI, Liga Arab, Gerakan Non-Blok, dan ASEAN telah mengakui keberadaan Negara Palestina."
783511,dunia,Jackie Stewart adalah seorang mantan pembalap F1 berkebangsaan Inggris yang sudah 3 kali merebut gelar juara dunia.
784159,dunia,Para DJ taraf dunia juga ikut mengisi acara ini.
784256,dunia,"Berawal dari ""Britain's Got Talent"" yang disiarkan oleh ITV, disusul oleh ""America's Got Talent"" yang disiarkan di stasiun televisi NBC di Amerika Serikat, kini ""Got Talent"" mempunyai lisensi di 30 negara di seluruh dunia."
784796,dunia,"Jika tidak, bukan tidak mungkin Sabatini akan meraih lebih banyak gelar dan tentunya ranking 1 dunia."
784836,dunia,"Sewaktu Perang Dunia II, Istana Himeji disamarkan dari udara dengan menutup bagian-bagian yang strategis dengan jaring-jaring berwarna hitam."
784914,dunia,"Bayliss kemudian memenangi gelar juara dunianya yang ketiga di musim 2008, dan kemudian pensiun di akhir musim setelah 10 musim membalap bersama Ducati (kecuali di 2005 saat ia membalap di ajang MotoGP bersama tim Sito Pons Honda)."
785146,dunia,"Tampil sebagai juara dunia musim 1994 adalah pembalap dari tim Benetton Formula, Michael Schumacher yang berhasil mengalahkan saingan utamanya Damon Hill."
785495,dunia,Pada 2002 wali kota Jorge Barousse Moreno dari PRI meninggal dunia sementara masih menjabat dan digantikan oleh Alejandro Cano Ricaud.
785619,dunia,"Pada 1 Mei 1969, fasilitas udara Atkinson diganti namanya menjadi Bandar Udara Internasional Timehri - Timehri"" adalah istilah Karibia untuk pola batuan yang berlokasi di pinggiran sungai Guyana yang ada sebelum kedatangan bangsa Eropa ke dunia baru."""
785715,dunia,Keputusan Resmi atas Tujuh Keajaiban Alam Dunia Baru akan disampaikan pada tahun 2011.
785786,dunia,"Tambang ini mempunyai kedalaman sekitar 3,5 kilometer yang merupakan satu-satunya tambang paling dalam dunia."
786062,dunia,"Pada bulan Juli 1985, majalah Penthouse"" dan ""Playboy"" menghebohkan dunia dengan menerbitkan foto-foto telanjang hitam-putih Madonna yang diambil pada tahun 1978 di New York."""
786143,dunia,Ussy kemudian merambah dunia sinetron dan presenter.
787287,dunia,"Dan situs ini, walaupun dulu sempat mengalami penurunan yang signifikan, kembali meningkat lagi karena terus berkembang dan mengikuti perkembangan teknologi komunikasi dunia."
787516,dunia,Maskapai juga menawarkan layanan charter kargo ke seluruh dunia.
787687,dunia,"Ia mengklaim sebagai rantai toko es krim terbesar di dunia, dengan 7,500 lokasi, termasuk hampir 2.500 toko di Amerika Serikat dan lebih dari 5.000 di negara lain pada 28 Desember 2013."
787710,dunia,"Patung Liberty adalah salah satu lambang AS yang paling terkenal di seluruh dunia, dan melambangkan kemerdekaan dan kebebasan dari tekanan."
787930,dunia,Pemimpin penyerangan terhadap benteng Exdeath di dunia kedua.
788503,dunia,"Ketergantungan Permaisuri Aleksandra kepada Rasputin meningkatkan kekuatan politik Rasputin, yang secara serius melemahkan pemerintahan Wangsa Romanov selama Perang Dunia Pertama."
789150,dunia,"Dalam ajang dunia tersebut meskipun kalah, Nadine sempat menjadi unggulan setelah terpilih sebagai People's Choice Award oleh situs Missosology.org."
789746,dunia,"Alex adalah anggota tim nasional sepak bola Jepang kelahiran luar negeri kedua yang pernah memperkuat Jepang pada Piala Dunia, mengkitui jejak Wagner Lopes."
789846,dunia,Gerakan Plymouth Brethren ini dimulai oleh sejumlah orang yang merasa bahwa Gereja yang mapan telah terlalu terlibat dengan dunia sekuler dan telah mengabaikan banyak kebenaran dasar dari Kekristenan.
790224,dunia,Venezuela adalah satu-satunya tim nasional anggota CONMEBOL yang belum pernah lolos ke Piala Dunia.
790849,dunia,"Saat putra pertamanya meninggal dunia, Iwan Fals mencukur habis rambut panjangnya hingga gundul."
791052,dunia,"Pada saat diadakannya Kejuaraan Bola Lantai Dunia pertama tahun 1996, bola lantai dimainkan di 20 negara, dengan 12 di antaranya mengikuti kejuaraan tersebut."
791461,dunia,"Akhirnya, akibat berita yang disuarakan itu, banyak negara dunia dengan serta merta mengakui kemerdekaan Indonesia."
792059,dunia,Selama Perang Dunia ke-II mereka memilih mengungsi ke Moskow dan mengkoordinir perlawanan terhadap Nazi Jerman dari sana.
792191,dunia,"Pengguna tidak hanya akan berhadapan dengan komputer, tetapi pengguna juga akan berhadapan langsung dengan manajer lain dari seluruh dunia di dalam sebuah kejuaraan yang menggunakan sistem liga yang juga dilengkapi dengan pertandingan piala yang menggunakan sistem gugur."
792595,dunia,"Rosenthal meninggal dunia pada 20 Agustus 2006, karena sakit tua di sebuah pusat perawatan di kota Novato, tidak begitu jauh dari San Francisco."
793225,dunia,Saat ini Rusia adalah produsen energi nuklir ke-4 dunia.
793417,dunia,Dia berkarier di dunia musik sejak tahun 1954 hingga 2012.
793445,dunia,"Pengakuan Iman Westminster, sebuah dokumen Calvinis yang berperan sebagai suatu ringkasan sistematis untuk Gereja Skotlandia dan Gereja Presbiterian di seluruh dunia, hanya mengakui 66 kitab dari kanon Protestan sebagai Kitab Suci yang otentik."
793450,dunia,"Merek ini adalah ikon perusahaan rokok terbesar kedua di dunia, British American Tobacco."
793673,dunia,"Irwin pernah menyatakan bahwa ia sedang berpikir untuk membuka sebuah kebun binatang Australia di Las Vegas, Nevada, dan kemungkinan di beberapa tempat lainnya di seluruh dunia."
793988,dunia,Sejak masa kecil Herman telah akrab dengan dunia pasar dan perdagangan.
794153,dunia,"Pupuk NPK yang disediakan diantaranya Pupuk NPK Mitrophoska, Pupuk NPK Niphoska, pupuk NPK Daun Dunia."
794793,dunia,"Daftar miliarder (dalam dolar AS) di seluruh dunia, berdasarkan daftar tahunan majalah Forbes The World's Richest People"" (2005)."""
794897,dunia,"Dalam surat perpisahannya dia meminta maaf pada sekitar 4000 pilot yang telah dikirimnya sebagai pilot bunuh diri, dia juga meminta agar generasi muda yang selamat dari perang agar dengan semangat kamikaze kembali membangun negaranya dan perdamaian dunia serta jangan pernah melupakan kebanggaan sebagai orang Jepang."
795060,dunia,"Setelah mengirimkan banyak agen rahasia di seluruh dunia, Vagan meluncurkan serangan tiba-tiba yang akhirnya membawa perang berkobar di bumi."
795696,halaman,"Di belakang masjid tersedia halaman untuk taman, sehingga memperindah lingkungan masjid."
795737,halaman,"Garis sempadan bangunan menjamin adanya ruang terbuka hijau privat dalam bentuk halaman rumah, menambah keamanan, serta mengurangi pengaruh bising dari kendaraan di jalan raya terhadap penghuninya."
795749,halaman,Ia dikisahkan berlomba dengan adik laki-lakinya membangun tembok batu di halaman rumah keluarga Asadoya.
795861,halaman,"Bukan hanya halaman web berita dan blog saja yang diberikan sentuhan majalah, melainkan juga media sosial seperti twitter dan facebook diberikan sentuhan indah Flipboard."
795863,halaman,Cover Stories merupakan bagian gambar terbesar dari halaman muka Flipboard.
795894,halaman,"Pada saat albumnya dirilis, YouTube menampilkannya di halaman utama."
795909,halaman,"Edisi pertama SWA tampil 100 halaman dengan mengandalkan ""art paper"" dan foto-foto penuh warna yang dipasarkan dengan harga dua ribu Rupiah."
795940,halaman,"Dalam halaman Twitter resminya, JKT48 Missions dan Trans7 menyatakan untuk sementara waktu JKT48 Missions akan tayang mulai Minggu, 29 September 2013, dan menurut informasi dari Trans7, JKT48 Missions berhenti tayang karena masa tayang yang sudah habis dan akan diganti dengan program lain."
796091,halaman,"Kementerian Pos dan Telegraf Utsmaniyah didirikan pada tahun 1840 dan kantor posnya yang pertama, yakni Kantor Pos Kekaisaran, dibuka di dekat halaman Masjid Yeni Valide."
796109,halaman,Peramban web Mozilla kemudian mengembangkan penangkalan ini dengan hanya menangkal sembulan yang muncul ketika halaman web dimuat.
796116,halaman,Naskah Proklamasi kemerdekaan RI dibacakan untuk pertama kalinya oleh Presiden Soekarno pada tanggal 17 Agustus 1945 di halaman kediaman Soekarno Jalan Pegangsaan Timur No.
796177,halaman,Akun baru dari alamat IP Singapura tidak diterima dan tidak ada lagi pilihan negara Singapura pada halaman pendaftaran.
796231,halaman,"Kerumunan orang terus memadati halaman sekitar gedung pengadilan, berharap dapat melihat sekilas wajah Adrian Lim."
796242,halaman,"Pada Nick.com, sebuah halaman khusus akan menampilkan klip khusus, trivia SpongeBob, permainan dan papan pesan bertema Patchy si bajak laut."
796273,halaman,"Selain itu, FEMEN telah menunjukkan beberapa gambar provokatif pada halaman Facebook, termasuk gambar aktivis FEMEN mengambil gergaji untuk kepala Vladimir Putin dan Kirill I dari Moskwa, yang digambarkan berlumuran darah."
796290,halaman,Kritik terhadap Perdana Menteri Margaret Thatcher membuat nama Geldof mengisi halaman utama berbagai surat kabar.
796322,halaman,Para hakim mengeluarkan keputusan 13 halaman terhadap pengadilan melawan Karsenty pada Mei 2008.
796341,halaman,"Jika seperti C-JeS mengatakan, halaman acara pertunjukan Junsu di situs MelOn seharusnya telah diturunkan, tetapi masih terbuka dan berfungsi normal."
796418,halaman,"Area ini juga merupakan kampun halaman dari Francis Scott Key, Thomas Johnson, Roger B. Taney, and Barbara Fritchie."
796478,halaman,"Untuk halaman depan rumah, terdapat sumur pada sebelah kiri yang dinamakan Pakiwan, yang juga berfungsi untuk kamar mandi."
796498,halaman,Perpustakaan ini terletak di Jalan Al-Manakhah memanjang hingga ke halaman Masjid Nabawi sebelah barat.
796527,halaman,Garasi pasturan yang sempit dengan halaman luas di samping kanan rumah kemudian diubah fungsinya menjadi tempat beribadat.
796530,halaman,Hampir tidak ada halaman rumah yang tidak dialiri air bandar yang jernih ini.
796566,halaman,Harian Warta Kota terbit sebanyak 20 sampai 28 halaman setiap harinya.
796624,halaman,"Empat tahun berikutnya, atas masukan dari para pembaca yang telah setia selama 9 tahun, Aplaus the Lifestyle pun benar-benar bertransformasi menjadi majalah luks dengan tebal 80 halaman untuk kalangan usia 23-30 tahun, kertas glossy, dan disisipkan aneka voucher berbagai merchant pilihan."
796629,halaman,"Selain meriam, replika rumah adat Lampung juga berdiri di halaman museum."
796646,halaman,"Dan dengan cara itu, tidak kurang 118 halaman berhasil dibuat dan dimuat hingga 11 Juni, 1931."
796682,halaman,Novel setebal 316 halaman dengan ISBN 978-602-12-9809-1 ini diterbitkan oleh Penerbit Zettu.
796701,halaman,"Artis mengatur halaman di situs Patreon, di mana pelanggan dapat berjanji untuk menyumbangkan jumlah uang yang diberikan untuk seorang seniman setiap kali mereka menciptakan sebuah karya seni, opsional menetapkan maksimum bulanan."
796715,halaman,"Meskipun kedua versi tersebut berisi sebuah CD dengan daftar trek yang sama, edisi pres pertama berisi kemasan spesial buku foto dengan 24 halaman Hingga Popcorn Meletup"" dan bonus stiker."""
796787,halaman,"Selain itu, sebagaimana klenteng dan vihara lainnya di Bali, tempat ibadah ini juga menunjukkan adanya alkulturasi dengan agama Hindu Bali dengan adanya pelinggih Padmasana dan Tugun Karang di pojok halaman bagian depan."
796789,halaman,"Sari yang sedih mendengar kabar Jaya, minta kepada Ratu untuk pulang ke kampung halaman ayah angkatnya, sehingga gelar bangsawannya terpaksa dilepaskan."
796827,halaman,Kredit untuk perilisan Korea diambil dari halaman utama resmi grup VIXX.
796831,halaman,Umumnya sebuah peladen wewali melayani pengguna dalam suatu jaringan tertutup dengan melewatkan layanan data seperti DNS atau halaman web untuk mengurangi dan mengendalikan lebar pita yang digunakan.
796945,halaman,"Fullbody kemudian muncul pada cerita halaman depan Surga Dansa Jango, dimana dia menjadi peserta lomba dansa di Mirrorball Island dan bersama Jango, mereka menjadi peserta babak Final."
797011,halaman,"Bambu siam atau bambu bangkok (Thyrsostachys siamensis), adalah sejenis bambu hias yang kerap ditanam sebagai pagar halaman atau tepi jalan."
797069,halaman,"Meskipun pada tanggal 15 Juli 2015, perayaan Idul Fitri di Tolikara sudah tidak lagi dilarang, insiden tanggal 17 Juli 2015 terjadi akibat Arianto Koyoga dan Jundu Wanimbo menghasut 80 orang untuk menyerang 300 warga yang sedang beribadah di halaman Koramil Karubaga."
797169,halaman,"Rel yang berat dan aus dari lintas utama terkadang dicabut dan diturunkan fungsinya untuk digunakan kembali pada lintas cabang, sepur simpang, atau halaman langsir."
797170,halaman,"Lokasi yang diberikan adalah lokasi upacara beatifikasi yang diadakan oleh Paus, bukan tempat lahir atau kampung halaman dari orang yang dibeatifikasi."
797185,halaman,"Karena ia merilis banyak lagu, dia mulai menerima dukungan dari DJ terkenal seperti Skrillex yang memposting ulang lagu Find Me"" hasil remix dari Marshmello pada halaman SoundCloud-nya."""
797263,halaman,"CIA menganggap pengiriman senjata tersebut sebagai campur tangan Soviet di halaman belakang Amerika Serikat; ini adalah dorongan terakhir bagi CIA untuk melancarkan kudetanya."
797289,halaman,"Pada tahun 2000, ADS menyimpan 250 GB pindaian, yang terdiri dari 1,128,955 halaman artikel dari 138,789 artikel."
797297,halaman,"Kumpulan dokumen awal yang dirilis berisi 7,818 laman web dengan 943 lampiran, yang diduga berasal dari Center for Cyber Intelligence, yang masih berisi halaman lebih dari yang dirilis oleh pegawai Badan Keamanan Nasional, Edward Snowden."
797306,halaman,Brennan memainkan perangkat alat musik drums milik Dale dan membuat keributan di halaman rumah.
797346,halaman,Episode berakhir dengan roller coaster yang meledak di pohon halaman belakang anak laki-laki dan bola kertas timah terlihat bergulir di latar belakang.
797355,halaman,Mereka memiliki kampung halaman asal.
797382,halaman,Friedrich Wilhelm I dikubur atas permintaannya di halaman gereja tersebut pada 1740.
797396,halaman,Tio (Fandy Christian) sudah menjadi polisi dan pulang ke kampung halaman untuk melamar Ratih (Novi Chibi).
797453,halaman,"Pada halaman utara Puri juga terdapat tempat persembahyangan keluarga yang luas dan indah dibangun pada abad ke-15 dan tidak hanya digunakan oleh kalangan keluarga raja, akan tetapi oleh masyarakat di sekeliling puri."
797472,halaman,"Di Istana Himeji, tiga menara pemantau, empat galeri penghubung dan ""donjon"" utama berdekatan dengan sebuah halaman kecil."
797511,halaman,"Di akhir naskah, pada halaman 267 verso, ada kolofon (subskripsi) disisipkan oleh tangan kedua (secunda manu"")."""
797534,halaman,"Buku setebal 676 halaman dengan ISBN 978-602-50502-0-6 ini diprakarsai oleh Rida K. Liamsi, dengan editor Maman S. Mahayana bersama Jimmy S Johansyah, Nana Sastrawan, Sihar Ramses Simatupang, dan Sofyan RH."
797543,halaman,"Masjid ini dapat menampung 25.000 jamaah untuk bagian dalam gedung, sementara halaman dan lorong yang mengarah ke ruang utama ibadah dapat menampung total 70.000."
797576,halaman,"Sebagai tambahan untuk berita yang lebih serius, Koran tersebut juga menyediakan topik olahraga, gaya hidup, dan halaman rekreasi."
797664,halaman,"Di sisi lain, Kepolisian Daerah Sulawesi Tengah melakukan proses identifikasi terhadap jejak sepatu yang ditinggalkan para tersangka di halaman gereja."
797690,halaman,"Gambar nama Horus dibuat dari dua elemen dasar: Seorang tokoh duduk atau berjalan dengan dewa tertentu memegang sketsa hias empat persegi panjang, vignette ornamental, meniru denah bangunan fasad istana dan halaman kerajaan."
797716,halaman,"Ia sering dianggap sebagai abdi Raden Wijaya yang paling setia, namun akhirnya mati sebagai pemberontak di halaman istana Majapahit."
797731,halaman,Eminem mempunyai lebih dari sepuluh milliar pengunjung yang telah melihat video musiknya di halaman Vevo di YouTube.
797816,halaman,"Di tahun 2004, halaman depan serta ruangan inti pagoda ini dibuka untuk umum."
797885,halaman,"Pulantara merupakan nama gedung yang di bangun tidak lama setelah berdirinya Keraton Kanoman, sekitar 1600 M. Keraton Kanoman ini didirikan oleh Sultan Badaruddin yang bergelarkan Sultan Anom I pada 1588 M. Gedung Pulataran ini tepat berada di belakang halaman Keraton Kanoman."
797890,halaman,"Sebagian besar pasukannya berasal dari wilayah Tang, mereka merindukan kampung halaman dan mengkhawatirkan keselamatan keluarga mereka."
797893,halaman,"Poros lama yang membentang dari halaman depan Louvre ini menjadi apa yang sekarang disebut ""Axe historique"", tetapi Arc du Carrousel di antara keduanya berperan sebagai tempat pergabungan."
797899,halaman,"Melalui gerbang, ada halaman luas dengan kali mengalir di sebelah kanan (timur)."
797900,halaman,Di halaman depan adalah tempat pegawai negeri dan militer berbaris.
797901,halaman,"Di halaman Jogyesa, hidup pohon cemara berusia 500 tahun lebih yang berasal dari Tiongkok."
797926,halaman,"Pengguna juga memiliki pilihan untuk menambahkan musik ke halaman profil mereka melalui MySpace Music, sebuah layanan yang memungkinkan band-band untuk memasang lagu mereka di MySpace."
797931,halaman,"Perusahaan tersebut tidak memiliki blog aktif dan bahkan tidak ditemukan postingan baru di halaman Facebook sejak Januari 2014 lalu, dan juga Twitternya yang sudah tidak berkicau sejak Desember 2013."
797956,halaman,"Program ini membolehkan pencarian teks terhadap surat elektronik, file komputer, musik, foto, chat, dan sejarah halaman Web pengguna, dan ""Google Gadgets"" lainnya."
797960,halaman,"Edisi Terbatas A disertai bonus DVD dan foto, sementara Edisi Terbatas B disertai buklet 40 halaman yang dikemas secara istimewa."
797979,halaman,"Kini selain ditanam sengaja di pinggir jalan raya dan halaman rumah, juga banyak tumbuh liar di tepian sungai."
798296,halaman,"Mereka jatuh ke ruang bawah tanah, menemukan mainan-mainan yang hilang di halaman Nebbercracker, juga pintu sangkar yang terbuka, membawa mereka menuju tempat jenazah istri Nebbercracker, Constance the giantess (Kathleen Turner), terkubur dalam semen."
798347,halaman,"Pengguna 2channel mewajibkan otaku"" asing untuk memasang halaman peraturan mereka dalam bahasa Inggris."""
798391,halaman,"Jika pada situs-situs mesin pencari lainnya, pengguna harus mengklik link yang ditampilkan di halaman tersebut untuk mengetahui isinya."
798466,halaman,Thanthawy menyelesaikan tujuh ribu halaman penafsiran Al-Qur'an (Al-tafser al-waset).
798468,halaman,"Jika dilipat menjadi dua bagian yang sama, satu helai perkamen akan menghasilkan dua lembar halaman bersambung yang disebut ""bifolium"" (dobel folio atau folio ganda)."
798559,halaman,"Agar kelompok ini cepat berlalu dari halaman rumahnya, tuan rumah biasanya menyediakan makanan untuk kelompok pemuda tersebut."
798575,halaman,Untuk membuat keputusan itu pun tentu mereka perlu mengetahui terlebih dahulu halaman apa yang sering dikunjungi orang serta titik-titik mana yang sering mereka kunjungi agar terjamin bahwa iklan mereka akan dilihat.
